Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Beef Products,"Beef chuck short ribs boneless separable lean and fat trimmed to 0"" fat select raw",17.87,17.28,0,227
Beef Products,"Beef shoulder pot roast boneless separable lean and fat trimmed to 0"" fat all grades cooked braised",31.03,8.92,0,204
Beef Products,"Beef shoulder pot roast boneless separable lean and fat trimmed to 0"" fat choice cooked braised",30.93,9.25,0,207
Beef Products,"Beef shoulder pot roast boneless separable lean and fat trimmed to 0"" fat select cooked braised",31.18,8.41,0,200
Beef Products,"Beef chuck eye Country-Style ribs boneless separable lean and fat trimmed to 0"" fat all grades cooked braised",27.69,20.55,0,296
Beef Products,"Beef chuck eye Country-Style ribs boneless separable lean and fat trimmed to 0"" fat choice cooked braised",27.16,21.56,0,303
Beef Products,"Beef chuck eye Country-Style ribs boneless separable lean and fat trimmed to 0"" fat select cooked braised",28.47,19.03,0,285
Beef Products,"Beef chuck eye Country-Style ribs boneless separable lean and fat trimmed to 0"" fat all grades raw",18.97,14.32,0,205
Beef Products,"Beef chuck eye Country-Style ribs boneless separable lean and fat trimmed to 0"" fat choice raw",18.87,14.99,0,210
Beef Products,"Beef chuck eye Country-Style ribs boneless separable lean and fat trimmed to 0"" fat select raw",19.1,13.33,0,196
Beef Products,"Beef chuck eye steak boneless separable lean and fat trimmed to 0"" fat all grades cooked grilled",24.98,19.64,0,277
Beef Products,"Beef chuck eye steak boneless separable lean and fat trimmed to 0"" fat choice cooked grilled",24.95,20.35,0,283
Beef Products,"Beef chuck eye steak boneless separable lean and fat trimmed to 0"" fat select cooked grilled",25.03,18.57,0,267
Beef Products,"Beef chuck eye steak boneless separable lean and fat trimmed to 0"" fat all grades raw",18.86,16.35,0,223
Beef Products,"Beef chuck eye steak boneless separable lean and fat trimmed to 0"" fat choice raw",18.86,16.85,0,227
Beef Products,"Beef chuck eye steak boneless separable lean and fat trimmed to 0"" fat select raw",18.86,15.6,0,216
Beef Products,"Beef rib eye roast bone-in lip-on separable lean only trimmed to 1/8"" fat all grades cooked roasted",27.12,13.64,0,231
Beef Products,"Beef rib eye roast bone-in lip-on separable lean only trimmed to 1/8"" fat select cooked roasted",27.03,12.29,0,219
Beef Products,"Beef rib eye steak boneless lip-on separable lean only trimmed to 1/8"" fat choice cooked grilled",27.3,11.97,0,217
Beef Products,"Beef rib eye steak boneless lip-on separable lean only trimmed to 1/8"" fat select cooked grilled",28.98,8.48,0,192
Beef Products,"Beef rib eye steak/roast bone-in lip-on separable lean only trimmed to 1/8"" fat all grades raw",21.22,9.04,0,166
Beef Products,"Beef rib eye steak/roast bone-in lip-on separable lean only trimmed to 1/8"" fat choice raw",20.93,9.97,0,173
Beef Products,"Beef rib eye steak/roast bone-in lip-on separable lean only trimmed to 1/8"" fat select raw",21.65,7.64,0,155
Beef Products,"Beef rib eye steak/roast boneless lip-on separable lean only trimmed to 1/8"" fat all grades raw",21.99,7.54,0,156
Beef Products,"Beef rib eye steak/roast boneless lip-on separable lean only trimmed to 1/8"" fat choice raw",21.62,8.29,0,161
Beef Products,"Beef rib eye steak/roast boneless lip-on separable lean only trimmed to 1/8"" fat select raw",22.55,6.41,0,148
Beef Products,"Beef rib eye steak bone-in lip-on separable lean only trimmed to 1/8"" fat all grades cooked grilled",27.4,12.43,0,221
Beef Products,"Beef rib eye steak bone-in lip-on separable lean only trimmed to 1/8"" fat choice cooked grilled",27.03,13.44,0,229
Beef Products,"Beef rib eye steak bone-in lip-on separable lean only trimmed to 1/8"" fat select cooked grilled",27.96,10.91,0,210
Beef Products,"Beef rib eye roast boneless lip-on separable lean only trimmed to 1/8"" fat all grades cooked roasted",28.21,11.68,0,218
Beef Products,"Beef rib eye roast boneless lip-on separable lean only trimmed to 1/8"" fat choice cooked roasted",27.87,13.01,0,229
Beef Products,"Beef rib eye roast boneless lip-on separable lean only trimmed to 1/8"" fat select cooked roasted",28.72,9.68,0,202
Beef Products,"Beef plate steak boneless inside skirt separable lean only trimmed to 0"" fat all grades cooked grilled",29.99,12.69,0,234
Beef Products,"Beef plate steak boneless inside skirt separable lean only trimmed to 0"" fat all grades raw",21.17,8.82,0,164
Beef Products,"Beef plate steak boneless inside skirt separable lean only trimmed to 0"" fat choice cooked grilled",29.56,13.72,0,242
Beef Products,"Beef plate steak boneless inside skirt separable lean only trimmed to 0"" fat choice raw",20.89,9.76,0,171
Beef Products,"Beef plate steak boneless inside skirt separable lean only trimmed to 0"" fat select cooked grilled",30.64,11.16,0,223
Beef Products,"Beef plate steak boneless inside skirt separable lean only trimmed to 0"" fat select raw",21.61,7.41,0,153
Beef Products,"Beef plate steak boneless outside skirt separable lean only trimmed to 0"" fat all grades cooked grilled",27.68,19.01,0,282
Beef Products,"Beef plate steak boneless outside skirt separable lean only trimmed to 0"" fat all grades raw",18.74,14.53,0.19,206
Beef Products,"Beef plate steak boneless outside skirt separable lean only trimmed to 0"" fat choice cooked grilled",27.03,20.28,0,291
Beef Products,"Beef plate steak boneless outside skirt separable lean only trimmed to 0"" fat choice raw",18.47,15.26,0.17,212
Beef Products,"Beef plate steak boneless outside skirt separable lean only trimmed to 0"" fat select cooked grilled",28.65,17.1,0,268
Beef Products,"Beef plate steak boneless outside skirt separable lean only trimmed to 0"" fat select raw",19.14,13.44,0.23,198
Beef Products,"Beef rib eye steak boneless lip off separable lean only trimmed to 0"" fat all grades cooked grilled",28.11,10.37,0,206
Beef Products,"Beef rib eye steak boneless lip off separable lean only trimmed to 0"" fat all grades raw",21.85,7.41,0,154
Beef Products,"Beef rib eye steak boneless lip off separable lean only trimmed to 0"" fat choice cooked grilled",27.39,11.75,0,215
Beef Products,"Beef rib eye steak boneless lip off separable lean only trimmed to 0"" fat choice raw",21.44,8.5,0,162
Beef Products,"Beef rib eye steak boneless lip off separable lean only trimmed to 0"" fat select cooked grilled",29.18,8.31,0,191
Beef Products,"Beef rib eye steak boneless lip off separable lean only trimmed to 0"" fat select raw",22.46,5.78,0,142
Beef Products,"Beef rib back ribs bone-in separable lean only trimmed to 0"" fat all grades cooked braised",28.36,20.57,0,299
Beef Products,"Beef rib back ribs bone-in separable lean only trimmed to 0"" fat all grades raw",19.11,17.91,0.46,239
Beef Products,"Beef rib back ribs bone-in separable lean only trimmed to 0"" fat choice cooked braised",27.75,21.72,0,306
Beef Products,"Beef rib back ribs bone-in separable lean only trimmed to 0"" fat choice raw",18.72,19.36,0.64,252
Beef Products,"Beef rib back ribs bone-in separable lean only trimmed to 0"" fat select cooked braised",29.28,18.84,0,287
Beef Products,"Beef rib back ribs bone-in separable lean only trimmed to 0"" fat select raw",19.71,15.73,0.2,221
Beef Products,"Beef rib eye steak bone-in lip-on separable lean and fat trimmed to 1/8"" fat choice cooked grilled",22.71,24.7,0,313
Beef Products,"Beef rib eye steak bone-in lip-on separable lean and fat trimmed to 1/8"" fat select cooked grilled",23.19,23.47,0,304
Beef Products,"Beef rib eye steak bone-in lip-on separable lean and fat trimmed to 1/8"" fat all grades cooked grilled",22.9,24.2,0,309
Beef Products,"Beef rib eye roast bone-in lip-on separable lean and fat trimmed to 1/8"" fat choice cooked roasted",23.53,23.61,0,307
Beef Products,"Beef rib eye roast bone-in lip-on separable lean and fat trimmed to 1/8"" fat select cooked roasted",23.36,21.85,0,290
Beef Products,"Beef rib eye roast bone-in lip-on separable lean and fat trimmed to 1/8"" fat all grades cooked roasted",23.47,22.91,0,300
Beef Products,"Beef rib eye steak/roast bone-in lip-on separable lean and fat trimmed to 1/8"" fat all grades raw",18.13,20.31,0,255
Beef Products,"Beef rib eye steak/roast bone-in lip-on separable lean and fat trimmed to 1/8"" fat choice raw",17.92,20.96,0,260
Beef Products,"Beef rib eye steak/roast bone-in lip-on separable lean and fat trimmed to 1/8"" fat select raw",18.44,19.34,0,248
Beef Products,"Beef rib eye steak boneless lip-on separable lean and fat trimmed to 1/8"" fat choice cooked grilled",22.92,23.52,0,303
Beef Products,"Beef rib eye steak boneless lip-on separable lean and fat trimmed to 1/8"" fat select cooked grilled",24.83,19.25,0,273
Beef Products,"Beef rib eye steak boneless lip-on separable lean and fat trimmed to 1/8"" fat all grades cooked grilled",23.69,21.81,0,291
Beef Products,"Beef rib eye roast boneless lip-on separable lean and fat trimmed to 1/8"" fat all grades cooked roasted",24.3,21.66,0,292
Beef Products,"Beef rib eye roast boneless lip-on separable lean and fat trimmed to 1/8"" fat choice cooked roasted",23.92,22.98,0,303
Beef Products,"Beef rib eye roast boneless lip-on separable lean and fat trimmed to 1/8"" fat select cooked roasted",24.85,19.68,0,277
Beef Products,"Beef rib eye steak/roast boneless lip-on separable lean and fat trimmed to 1/8"" fat all grades raw",18.85,18.73,0,244
Beef Products,"Beef rib eye steak/roast boneless lip-on separable lean and fat trimmed to 1/8"" fat choice raw",18.39,19.95,0,253
Beef Products,"Beef rib eye steak/roast boneless lip-on separable lean and fat trimmed to 1/8"" fat select raw",19.55,16.9,0,230
Beef Products,"Beef plate steak boneless inside skirt separable lean and fat trimmed to 0"" fat all grades cooked grilled",29.36,14.2,0,245
Beef Products,"Beef plate steak boneless inside skirt separable lean and fat trimmed to 0"" fat choice cooked grilled",28.9,15.3,0,253
Beef Products,"Beef plate steak boneless inside skirt separable lean and fat trimmed to 0"" fat select cooked grilled",30.06,12.54,0,233
Beef Products,"Beef plate steak boneless inside skirt separable lean and fat trimmed to 0"" fat all grades raw",20.38,11.71,0,187
Beef Products,"Beef plate steak boneless inside skirt separable lean and fat trimmed to 0"" fat choice raw",20.06,12.78,0,195
Beef Products,"Beef plate steak boneless inside skirt separable lean and fat trimmed to 0"" fat select raw",20.87,10.11,0,174
Beef Products,Beef ground unspecified fat content cooked,25.07,14.53,0.62,240
Beef Products,"Beef plate steak boneless outside skirt separable lean and fat trimmed to 0"" fat all grades cooked grilled",27.06,20.47,0,292
Beef Products,"Beef plate steak boneless outside skirt separable lean and fat trimmed to 0"" fat choice cooked grilled",26.46,21.62,0,300
Beef Products,"Beef plate steak boneless outside skirt separable lean and fat trimmed to 0"" fat select cooked grilled",27.95,18.75,0,281
Beef Products,"Beef plate steak boneless outside skirt separable lean and fat trimmed to 0"" fat all grades raw",17.98,17.59,0.35,232
Beef Products,"Beef plate steak boneless outside skirt separable lean and fat trimmed to 0"" fat choice raw",17.69,18.44,0.35,238
Beef Products,"Beef plate steak boneless outside skirt separable lean and fat trimmed to 0"" fat select raw",18.43,16.31,0.36,222
Beef Products,"Beef rib eye steak boneless lip off separable lean and fat trimmed to 0"" fat all grades cooked grilled",24.85,19.02,0,271
Beef Products,"Beef rib eye steak boneless lip off separable lean and fat trimmed to 0"" fat choice cooked grilled",23.89,21.1,0,285
Beef Products,"Beef rib eye steak boneless lip off separable lean and fat trimmed to 0"" fat select cooked grilled",26.29,15.9,0,248
Beef Products,"Beef rib eye steak boneless lip off separable lean and fat trimmed to 0"" fat all grades raw",19.26,16.71,0.12,228
Beef Products,"Beef rib eye steak boneless lip off separable lean and fat trimmed to 0"" fat choice raw",18.69,18.43,0.2,241
Beef Products,"Beef rib eye steak boneless lip off separable lean and fat trimmed to 0"" fat select raw",20.12,14.14,0,208
Beef Products,"Beef rib back ribs bone-in separable lean and fat trimmed to 0"" fat all grades cooked braised",24.23,29.21,0,360
Beef Products,"Beef rib back ribs bone-in separable lean and fat trimmed to 0"" fat choice cooked braised",23.34,30.95,0,372
Beef Products,"Beef rib back ribs bone-in separable lean and fat trimmed to 0"" fat select cooked braised",25.56,26.59,0,341
Beef Products,"Beef rib back ribs bone-in separable lean and fat trimmed to 0"" fat all grades raw",16.15,28.42,0.78,324
Beef Products,"Beef rib back ribs bone-in separable lean and fat trimmed to 0"" fat choice raw",15.75,29.89,0.9,336
Beef Products,"Beef rib back ribs bone-in separable lean and fat trimmed to 0"" fat select raw",16.75,26.23,0.6,305
Beef Products,"Beef loin top sirloin petite roast boneless separable lean only trimmed to 0"" fat choice cooked roasted",28.97,6.37,0,173
Beef Products,"Beef loin top sirloin petite roast/filet boneless separable lean only trimmed to 0"" fat choice raw",23.03,4.4,0,132
Beef Products,"Beef loin top sirloin cap steak boneless separable lean only trimmed to 1/8"" fat all grades cooked grilled",28.26,7.23,0.73,181
Beef Products,"Beef loin top sirloin cap steak boneless separable lean only trimmed to 1/8"" fat choice cooked grilled",28.19,7.96,1.07,189
Beef Products,"Beef loin top sirloin cap steak boneless separable lean only trimmed to 1/8"" fat select cooked grilled",28.36,6.14,0.22,170
Beef Products,"Beef loin top sirloin cap steak boneless separable lean only trimmed to 1/8"" fat all grades raw",21.38,5.36,0,134
Beef Products,"Beef loin top sirloin cap steak boneless separable lean only trimmed to 1/8"" fat choice raw",21.34,5.82,0,138
Beef Products,"Beef loin top sirloin cap steak boneless separable lean only trimmed to 1/8"" fat select raw",21.44,4.68,0,128
Beef Products,"Beef top loin filet boneless separable lean only trimmed to 1/8"" fat all grades cooked grilled",29.33,8.54,0.3,195
Beef Products,"Beef top loin filet boneless separable lean only trimmed to 1/8"" fat choice cooked grilled",28.99,9.48,0.36,203
Beef Products,"Beef top loin filet boneless separable lean only trimmed to 1/8"" fat select cooked grilled",29.85,7.12,0.2,184
Beef Products,"Beef top loin petite roast boneless separable lean only trimmed to 1/8"" fat all grades cooked roasted",28.33,8.76,0.82,195
Beef Products,"Beef top loin petite roast boneless separable lean only trimmed to 1/8"" fat choice cooked roasted",28.24,9.97,0.88,206
Beef Products,"Beef top loin petite roast boneless separable lean only trimmed to 1/8"" fat select cooked roasted",28.48,6.95,0.74,179
Beef Products,"Beef top loin petite roast/filet boneless separable lean only trimmed to 1/8"" fat all grades raw",22.61,5.84,0,143
Beef Products,"Beef top loin petite roast/filet boneless separable lean only trimmed to 1/8"" fat choice raw",22.5,6.48,0.23,149
Beef Products,"Beef top loin petite roast/filet boneless separable lean only trimmed to 1/8"" fat select raw",22.77,4.88,0,135
Beef Products,"Beef loin top sirloin filet boneless separable lean only trimmed to 0"" fat all grades cooked grilled",30.58,5.37,0,171
Beef Products,"Beef loin top sirloin filet boneless separable lean only trimmed to 0"" fat choice cooked grilled",30.45,5.83,0,174
Beef Products,"Beef loin top sirloin filet boneless separable lean only trimmed to 0"" fat select cooked grilled",30.78,4.68,0,165
Beef Products,"Beef loin top sirloin petite roast boneless separable lean only trimmed to 0"" fat all grades cooked roasted",29.12,5.92,0,170
Beef Products,"Beef loin top sirloin petite roast boneless separable lean only trimmed to 0"" fat select cooked roasted",29.35,5.25,0,165
Beef Products,"Beef loin top sirloin petite roast/filet boneless separable lean only trimmed to 0"" fat all grades raw",23.04,3.98,0,128
Beef Products,"Beef loin top sirloin petite roast/filet boneless separable lean only trimmed to 0"" fat select raw",23.05,3.35,0,122
Beef Products,"Beef ribeye  petite roast/filet boneless separable lean only trimmed to 0"" fat all grades raw",22.66,4.66,0.04,133
Beef Products,"Beef ribeye  petite roast/filet boneless separable lean only trimmed to 0"" fat choice raw",22.52,5.29,0.18,138
Beef Products,"Beef ribeye  petite roast/filet boneless separable lean only trimmed to 0"" fat select raw",22.89,3.72,0,125
Beef Products,"Beef ribeye cap steak boneless separable lean only trimmed to 0"" fat all grades cooked grilled",24.66,15.7,1.53,246
Beef Products,"Beef ribeye cap steak boneless separable lean only trimmed to 0"" fat choice cooked grilled",24.24,17.21,1.81,259
Beef Products,"Beef ribeye cap steak boneless separable lean only trimmed to 0"" fat select cooked grilled",25.28,13.43,1.1,226
Beef Products,"Beef ribeye cap steak boneless separable lean only trimmed to 0"" fat all grades raw",19.7,10.6,1.51,180
Beef Products,"Beef ribeye cap steak boneless separable lean only trimmed to 0"" fat choice raw",19.46,11.4,1.75,187
Beef Products,"Beef ribeye cap steak boneless separable lean only trimmed to 0"" fat select raw",20.05,9.39,1.15,169
Beef Products,"Beef ribeye filet boneless separable lean only trimmed to 0"" fat all grades cooked grilled",28.77,9.2,0.17,199
Beef Products,"Beef ribeye filet boneless separable lean only trimmed to 0"" fat choice cooked grilled",28.35,10.26,0.51,208
Beef Products,"Beef ribeye filet boneless separable lean only trimmed to 0"" fat select cooked grilled",29.39,7.61,0,186
Beef Products,"Beef ribeye petite roast boneless separable lean only trimmed to 0"" fat all grades cooked roasted",28.15,7.31,0,178
Beef Products,"Beef ribeye petite roast boneless separable lean only trimmed to 0"" fat choice cooked roasted",28,8.42,0,188
Beef Products,"Beef ribeye petite roast boneless separable lean only trimmed to 0"" fat select cooked roasted",28.37,5.65,0,164
Beef Products,"Beef loin top sirloin cap steak boneless separable lean and fat trimmed to 1/8"" fat all grades cooked grilled",26,15,0.8,242
Beef Products,"Beef loin top sirloin cap steak boneless separable lean and fat trimmed to 1/8"" fat choice cooked grilled",26.3,14.3,1.1,238
Beef Products,"Beef loin top sirloin cap steak boneless separable lean and fat trimmed to 1/8"" fat select cooked grilled",25.5,16.1,0.4,249
Beef Products,"Beef loin top sirloin cap steak boneless separable lean and fat trimmed to 1/8"" fat all grades raw",19.9,12.4,0,191
Beef Products,"Beef loin top sirloin cap steak boneless separable lean and fat trimmed to 1/8"" fat choice raw",19.7,13.4,0,199
Beef Products,"Beef loin top sirloin cap steak boneless separable lean and fat trimmed to 1/8"" fat select raw",20.1,10.9,0,179
Beef Products,"Beef top loin filet boneless separable lean and fat trimmed to 1/8"" fat all grades cooked grilled",27.4,14.1,0.6,239
Beef Products,"Beef top loin filet boneless separable lean and fat trimmed to 1/8"" fat choice cooked grilled",26.8,15.9,0.6,253
Beef Products,"Beef top loin filet boneless separable lean and fat trimmed to 1/8"" fat select cooked grilled",28.3,11.6,0.4,219
Beef Products,"Beef top loin petite roast boneless separable lean and fat trimmed to 1/8"" fat all grades cooked roasted",27,12.9,1,228
Beef Products,"Beef top loin petite roast boneless separable lean and fat trimmed to 1/8"" fat choice cooked roasted",26.8,14.1,1.1,239
Beef Products,"Beef top loin petite roast boneless separable lean and fat trimmed to 1/8"" fat select cooked roasted",27.1,11.2,0.9,213
Beef Products,"Beef top loin petite roast/filet boneless separable lean and fat trimmed to 1/8"" fat all grades raw",21.1,11.3,0.3,187
Beef Products,"Beef top loin petite roast/filet boneless separable lean and fat trimmed to 1/8"" fat choice raw",20.8,12.6,0.6,199
Beef Products,"Beef top loin petite roast/filet boneless separable lean and fat trimmed to 1/8"" fat select raw",21.6,9.3,0,170
Beef Products,Beef Australian imported grass-fed ground 85% lean / 15% fat raw,17.72,18.12,0,234
Beef Products,Beef Australian imported grass-fed loin tenderloin steak/roast boneless separable lean only raw,20.85,6.11,0,138
Beef Products,Beef Australian imported Wagyu loin tenderloin steak/roast boneless separable lean only Aust. marble score 4/5 raw,20.19,12.3,0,191
Beef Products,Beef Australian imported grass-fed  external fat raw,11.32,51.36,0.39,509
Beef Products,Beef Australian imported grass-fed seam fat raw,9.58,57.73,1.06,562
Beef Products,Beef Australian imported Wagyu external fat Aust. marble score 4/5 raw,6.54,63.27,0,596
Beef Products,Beef Australian imported Wagyu seam fat Aust. marble score 4/5 raw,6,63.3,0,594
Beef Products,Beef Australian imported Wagyu external fat Aust. marble score 9 raw,5.54,68.07,0.97,639
Beef Products,Beef Australian imported Wagyu seam fat Aust. marble score 9 raw,5.16,67.33,0,627
Beef Products,Beef Australian imported grass-fed loin tenderloin steak/roast boneless separable lean and fat raw,20.53,7.63,0.01,151
Beef Products,Beef Australian imported grass-fed loin top loin steak/roast boneless separable lean only raw,21.79,4.87,0,131
Beef Products,Beef Australian imported Wagyu loin tenderloin steak/roast boneless separable lean and fat Aust. marble score 4/5 raw,19.71,14.09,0,206
Beef Products,Beef Australian imported grass-fed loin top loin steak/roast boneless separable lean and fat raw,19.9,13.17,0.11,199
Beef Products,Beef Australian imported grass-fed loin top sirloin cap-off steak/roast boneless separable lean only raw,21.9,3.87,0,122
Beef Products,Beef Australian imported grass-fed rib ribeye steak/roast lip-on boneless separable lean only raw,21.47,8.2,0,160
Beef Products,Beef Australian imported grass-fed round bottom round steak/roast boneless separable lean only raw,21.4,4.93,0,130
Beef Products,Beef Australian imported grass-fed round top round cap-off steak/roast boneless separable lean only raw,22.41,4.43,0,129
Beef Products,Beef Australian imported Wagyu loin tenderloin steak/roast boneless separable lean only Aust. marble score 9 raw,18.87,17.73,0.57,237
Beef Products,Beef Australian imported Wagyu loin top loin steak/roast boneless separable lean only Aust. marble score 4/5 raw,20.15,15.69,0.2,223
Beef Products,Beef Australian imported Wagyu loin top loin steak/roast boneless separable lean only Aust. marble score 9 raw,16.92,29.15,0.13,331
Beef Products,Beef Australian imported Wagyu rib small end rib steak/roast boneless separable lean only Aust. marble score 4/5 raw,20.35,16.93,0,234
Beef Products,Beef Australian imported Wagyu rib small end rib steak/roast boneless separable lean only Aust. marble score 9 raw,17.61,28.61,0.46,330
Beef Products,Beef Australian imported grass-fed loin top sirloin cap-off steak/roast boneless separable lean and fat raw,21.77,4.45,0.01,127
Beef Products,Beef Australian imported grass-fed rib ribeye steak/roast lip-on boneless separable lean and fat raw,19.8,15.21,0.11,217
Beef Products,Beef Australian imported grass-fed round bottom round steak/roast boneless separable lean and fat raw,21.13,6.16,0.01,140
Beef Products,Beef Australian imported grass-fed round top round cap-off steak/roast boneless separable lean and fat raw,22.24,4.4,0,129
Beef Products,Beef Australian imported Wagyu loin top loin steak/roast boneless separable lean and fat Aust. marble score 4/5 raw,17.67,24.2,0.17,289
Beef Products,Beef Australian imported Wagyu loin top loin steak/roast separable lean and fat Aust. marble score 9 raw,14.58,36.98,0.22,392
Beef Products,Beef Australian imported Wagyu rib small end rib steak/roast boneless separable lean and fat Aust. marble score 4/5 raw,17.07,27.64,0,317
Beef Products,Beef Australian imported Wagyu rib small end rib steak/roast boneless separable lean and fat Aust. marble score 9 raw,14.54,38.3,0.42,405
Beef Products,Beef Australian imported Wagyu loin tenderloin steak/roast boneless separable lean and fat Aust. marble score 9 raw,18.5,19.11,0.58,248
Beef Products,"Beef round top round steak boneless separable lean and fat trimmed to 0"" fat all grades raw",23.49,3.34,0,124
Beef Products,"Beef round top round steak boneless separable lean and fat trimmed to 0"" fat choice raw",23.49,3.66,0,127
Beef Products,"Beef round top round steak boneless separable lean and fat trimmed to 0"" fat select raw",23.49,2.85,0,120
Beef Products,"Beef round top round roast boneless separable lean and fat trimmed to 0"" fat all grades raw",23.45,3.5,0,125
Beef Products,"Beef round top round roast boneless separable lean and fat trimmed to 0"" fat choice raw",23.46,3.81,0,128
Beef Products,"Beef round top round roast boneless separable lean and fat trimmed to 0"" fat select raw",23.44,3.04,0,121
Beef Products,"Beef round eye of round roast boneless separable lean and fat trimmed to 0"" fat all grades raw",23.27,3.44,0,124
Beef Products,"Beef round eye of round roast boneless separable lean and fat trimmed to 0"" fat choice raw",23.26,3.74,0,127
Beef Products,"Beef round eye of round roast boneless separable lean and fat trimmed to 0"" fat select raw",23.28,3,0,120
Beef Products,"Beef round eye of round steak boneless separable lean and fat trimmed to 0"" fat all grades raw",23.26,3.48,0,124
Beef Products,"Beef round eye of round steak boneless separable lean and fat trimmed to 0"" fat choice raw",23.24,3.83,0,127
Beef Products,"Beef round eye of round steak boneless separable lean and fat trimmed to 0"" fat select raw",23.3,2.95,0,120
Beef Products,"Beef loin tenderloin roast boneless separable lean and fat trimmed to 0"" fat all grades raw",21.67,6.93,0,149
Beef Products,"Beef loin tenderloin roast boneless separable lean and fat trimmed to 0"" fat choice raw",21.5,7.4,0,153
Beef Products,"Beef loin tenderloin roast boneless separable lean and fat trimmed to 0"" fat select raw",21.91,6.21,0,144
Beef Products,"Beef loin top loin steak boneless lip off separable lean and fat trimmed to 0"" fat all grades raw",22.43,8.17,0,163
Beef Products,"Beef loin top loin steak boneless lip off separable lean and fat trimmed to 0"" fat choice raw",22.19,9.16,0,171
Beef Products,"Beef loin top loin steak boneless lip off separable lean and fat trimmed to 0"" fat select raw",22.79,6.67,0,151
Beef Products,"Beef loin tenderloin steak boneless separable lean and fat trimmed to 0"" fat all grades raw",21.72,6.67,0,147
Beef Products,"Beef loin tenderloin steak boneless separable lean and fat trimmed to 0"" fat choice raw",21.57,7.1,0,150
Beef Products,"Beef loin tenderloin steak boneless separable lean and fat trimmed to 0"" fat select raw",21.95,6.02,0,142
Beef Products,"Beef loin tenderloin roast boneless separable lean and fat trimmed to 0"" fat all grades cooked roasted",27.31,8.14,0,183
Beef Products,"Beef loin tenderloin roast boneless separable lean and fat trimmed to 0"" fat choice cooked roasted",27.26,8.82,0,188
Beef Products,"Beef loin tenderloin roast boneless separable lean and fat trimmed to 0"" fat select cooked roasted",27.38,7.12,0,174
Beef Products,"Beef round top round roast boneless separable lean and fat trimmed to 0"" fat all grades cooked roasted",29.9,4.49,0,160
Beef Products,"Beef round top round roast boneless separable lean and fat trimmed to 0"" fat choice cooked roasted",30.08,4.79,0,163
Beef Products,"Beef round top round roast boneless separable lean and fat trimmed to 0"" fat select cooked roasted",30.97,3.72,0,157
Beef Products,"Beef round eye of round steak boneless separable lean and fat trimmed to 0"" fat all grades cooked grilled",29.66,4.47,0,159
Beef Products,"Beef round eye of round steak boneless separable lean and fat trimmed to 0"" fat choice cooked grilled",29.79,4.83,0,163
Beef Products,"Beef round eye of round steak boneless separable lean and fat trimmed to 0"" fat select cooked grilled",29.47,3.98,0,154
Beef Products,"Beef round top round steak boneless separable lean only trimmed to 0"" fat all grades raw",23.59,2.94,0,121
Beef Products,"Beef round top round steak boneless separable lean only trimmed to 0"" fat choice raw",23.59,3.26,0,124
Beef Products,"Beef round top round steak boneless separable lean only trimmed to 0"" fat select raw",23.59,2.45,0,116
Beef Products,"Beef round top round roast boneless separable lean only trimmed to 0"" fat all grades raw",23.59,2.94,0,121
Beef Products,"Beef round top round roast boneless separable lean only trimmed to 0"" fat choice raw",23.59,3.26,0,124
Beef Products,"Beef round top round roast boneless separable lean only trimmed to 0"" fat select raw",23.59,2.45,0,116
Beef Products,"Beef round eye of round roast boneless separable lean only trimmed to 0"" fat all grades raw",23.37,3.04,0,121
Beef Products,"Beef round eye of round roast boneless separable lean only trimmed to 0"" fat choice raw",23.35,3.38,0,124
Beef Products,"Beef round eye of round roast boneless separable lean only trimmed to 0"" fat select raw",23.41,2.52,0,116
Beef Products,"Beef round eye of round steak boneless separable lean only trimmed to 0"" fat all grades raw",23.37,3.04,0,121
Beef Products,"Beef round eye of round steak boneless separable lean only trimmed to 0"" fat choice raw",23.35,3.38,0,124
Beef Products,"Beef round eye of round steak boneless separable lean only trimmed to 0"" fat select raw",23.41,2.52,0,116
Beef Products,"Beef loin tenderloin roast boneless separable lean only trimmed to 0"" fat all grades raw",21.94,5.74,0,139
Beef Products,"Beef loin tenderloin roast boneless separable lean only trimmed to 0"" fat choice raw",21.78,6.16,0,143
Beef Products,"Beef loin tenderloin roast boneless separable lean only trimmed to 0"" fat select raw",22.16,5.1,0,135
Beef Products,"Beef loin top loin steak boneless lip off separable lean only trimmed to 0"" fat all grades raw",23.07,5.67,0,143
Beef Products,"Beef loin top loin steak boneless lip off separable lean only trimmed to 0"" fat choice raw",22.93,6.34,0,149
Beef Products,"Beef loin top loin steak boneless lip off separable lean only trimmed to 0"" fat select raw",23.3,4.66,0,135
Beef Products,"Beef loin tenderloin steak boneless separable lean only trimmed to 0"" fat all grades raw",21.94,5.74,0,139
Beef Products,"Beef loin tenderloin steak boneless separable lean only trimmed to 0"" fat choice raw",21.78,6.16,0,143
Beef Products,"Beef loin tenderloin steak boneless separable lean only trimmed to 0"" fat select raw",22.16,5.1,0,135
Beef Products,"Beef loin tenderloin roast boneless separable lean only trimmed to 0"" fat all grades cooked roasted",27.51,7.49,0,177
Beef Products,"Beef loin tenderloin roast boneless separable lean only trimmed to 0"" fat choice cooked roasted",27.48,8.13,0,183
Beef Products,"Beef loin tenderloin roast separable lean only boneless trimmed to 0"" fat select cooked roasted",27.55,6.54,0,169
